FIPS,State,County,excessive_drinking
19057,Iowa,Des Moines,26
19059,Iowa,Dickinson,25
19061,Iowa,Dubuque,28
19063,Iowa,Emmet,23
19065,Iowa,Fayette,25
19067,Iowa,Floyd,24
19069,Iowa,Franklin,25
19071,Iowa,Fremont,27
19073,Iowa,Greene,24
19075,Iowa,Grundy,26
19077,Iowa,Guthrie,26
19079,Iowa,Hamilton,26
19081,Iowa,Hancock,24
19083,Iowa,Hardin,24
19085,Iowa,Harrison,24
19087,Iowa,Henry,24
19089,Iowa,Howard,24
19091,Iowa,Humboldt,23
19093,Iowa,Ida,25
19095,Iowa,Iowa,25
19097,Iowa,Jackson,26
19099,Iowa,Jasper,25
19101,Iowa,Jefferson,21
19103,Iowa,Johnson,23
19105,Iowa,Jones,26
19107,Iowa,Keokuk,26
19109,Iowa,Kossuth,25
19111,Iowa,Lee,26
19113,Iowa,Linn,23
19115,Iowa,Louisa,24
19117,Iowa,Lucas,23
19119,Iowa,Lyon,27
19121,Iowa,Madison,24
19123,Iowa,Mahaska,23
19125,Iowa,Marion,23
19127,Iowa,Marshall,23
19129,Iowa,Mills,25
19131,Iowa,Mitchell,24
19133,Iowa,Monona,23
19135,Iowa,Monroe,24
19137,Iowa,Montgomery,24
19139,Iowa,Muscatine,24
19141,Iowa,O'Brien,24
19143,Iowa,Osceola,25
19145,Iowa,Page,25
19147,Iowa,Palo Alto,26
19149,Iowa,Plymouth,25
19151,Iowa,Pocahontas,25
19153,Iowa,Polk,25
19155,Iowa,Pottawattamie,25
19157,Iowa,Poweshiek,25
19159,Iowa,Ringgold,23
19161,Iowa,Sac,24
19163,Iowa,Scott,22
19165,Iowa,Shelby,26
19167,Iowa,Sioux,24
19169,Iowa,Story,24
19171,Iowa,Tama,25
19173,Iowa,Taylor,22
19175,Iowa,Union,22
19177,Iowa,Van Buren,24
19179,Iowa,Wapello,21
19181,Iowa,Warren,26
19183,Iowa,Washington,24
19185,Iowa,Wayne,24
19187,Iowa,Webster,26
19189,Iowa,Winnebago,24
19191,Iowa,Winneshiek,28
19193,Iowa,Woodbury,21
19195,Iowa,Worth,25
19197,Iowa,Wright,25
20000,Kansas,,18
20001,Kansas,Allen,18
20003,Kansas,Anderson,20
20005,Kansas,Atchison,18
20007,Kansas,Barber,18
20009,Kansas,Barton,18
20011,Kansas,Bourbon,17
20013,Kansas,Brown,18
20015,Kansas,Butler,17
20017,Kansas,Chase,18
20019,Kansas,Chautauqua,19
20021,Kansas,Cherokee,18
20023,Kansas,Cheyenne,19
20025,Kansas,Clark,18
20027,Kansas,Clay,19
20029,Kansas,Cloud,18
20031,Kansas,Coffey,19
20033,Kansas,Comanche,21
20035,Kansas,Cowley,18
20037,Kansas,Crawford,17
20039,Kansas,Decatur,19
20041,Kansas,Dickinson,19
20043,Kansas,Doniphan,19
20045,Kansas,Douglas,19
20047,Kansas,Edwards,18
20049,Kansas,Elk,18
20051,Kansas,Ellis,21
20053,Kansas,Ellsworth,19
20055,Kansas,Finney,15
20057,Kansas,Ford,16
20059,Kansas,Franklin,19
20061,Kansas,Geary,16
20063,Kansas,Gove,19
20065,Kansas,Graham,18
20067,Kansas,Grant,17
20069,Kansas,Gray,19
20071,Kansas,Greeley,18
20073,Kansas,Greenwood,19
20075,Kansas,Hamilton,17
20077,Kansas,Harper,18
20079,Kansas,Harvey,19
20081,Kansas,Haskell,16
20083,Kansas,Hodgeman,19
20085,Kansas,Jackson,19
20087,Kansas,Jefferson,20
20089,Kansas,Jewell,18
20091,Kansas,Johnson,20
20093,Kansas,Kearny,16
20095,Kansas,Kingman,19
20097,Kansas,Kiowa,18
20099,Kansas,Labette,18
20101,Kansas,Lane,19
20103,Kansas,Leavenworth,20
20105,Kansas,Lincoln,19
20107,Kansas,Linn,17
20109,Kansas,Logan,19
20111,Kansas,Lyon,19
20113,Kansas,McPherson,20
20115,Kansas,Marion,19
20117,Kansas,Marshall,20
20119,Kansas,Meade,18
20121,Kansas,Miami,22
20123,Kansas,Mitchell,20
20125,Kansas,Montgomery,15
20127,Kansas,Morris,20
20129,Kansas,Morton,19
20131,Kansas,Nemaha,21
20133,Kansas,Neosho,18
20135,Kansas,Ness,19
20137,Kansas,Norton,20
20139,Kansas,Osage,19
20141,Kansas,Osborne,20
20143,Kansas,Ottawa,20
20145,Kansas,Pawnee,19
20147,Kansas,Phillips,20
20149,Kansas,Pottawatomie,19
20151,Kansas,Pratt,19
20153,Kansas,Rawlins,20
20155,Kansas,Reno,17
20157,Kansas,Republic,21
20159,Kansas,Rice,19
20161,Kansas,Riley,17
20163,Kansas,Rooks,20
20165,Kansas,Rush,19
20167,Kansas,Russell,20
20169,Kansas,Saline,19
20171,Kansas,Scott,18
20173,Kansas,Sedgwick,16
20175,Kansas,Seward,15
20177,Kansas,Shawnee,16
20179,Kansas,Sheridan,20
20181,Kansas,Sherman,18
20183,Kansas,Smith,19
20185,Kansas,Stafford,19
20187,Kansas,Stanton,18
20189,Kansas,Stevens,17
20191,Kansas,Sumner,18
20193,Kansas,Thomas,19
20195,Kansas,Trego,20
20197,Kansas,Wabaunsee,20
20199,Kansas,Wallace,19
20201,Kansas,Washington,20
20203,Kansas,Wichita,19
20205,Kansas,Wilson,18
20207,Kansas,Woodson,18
20209,Kansas,Wyandotte,16
21000,Kentucky,,17
21001,Kentucky,Adair,15
21003,Kentucky,Allen,15
21005,Kentucky,Anderson,17
21007,Kentucky,Ballard,16
21009,Kentucky,Barren,15
21011,Kentucky,Bath,15
21013,Kentucky,Bell,12
21015,Kentucky,Boone,18
21017,Kentucky,Bourbon,16
21019,Kentucky,Boyd,14
21021,Kentucky,Boyle,16
21023,Kentucky,Bracken,16
21025,Kentucky,Breathitt,13
21027,Kentucky,Breckinridge,16
21029,Kentucky,Bullitt,16
21031,Kentucky,Butler,15
21033,Kentucky,Caldwell,17
21035,Kentucky,Calloway,16
21037,Kentucky,Campbell,20
21039,Kentucky,Carlisle,15
21041,Kentucky,Carroll,15
21043,Kentucky,Carter,15
21045,Kentucky,Casey,15
21047,Kentucky,Christian,15
21049,Kentucky,Clark,16
21051,Kentucky,Clay,13
21053,Kentucky,Clinton,14
21055,Kentucky,Crittenden,16
21057,Kentucky,Cumberland,15
21059,Kentucky,Daviess,19
21061,Kentucky,Edmonson,15
21063,Kentucky,Elliott,14
21065,Kentucky,Estill,14
21067,Kentucky,Fayette,20
21069,Kentucky,Fleming,17
21071,Kentucky,Floyd,13
21073,Kentucky,Franklin,16
21075,Kentucky,Fulton,13
21077,Kentucky,Gallatin,16
21079,Kentucky,Garrard,16
21081,Kentucky,Grant,16
21083,Kentucky,Graves,15
21085,Kentucky,Grayson,15
21087,Kentucky,Green,15
21089,Kentucky,Greenup,16
21091,Kentucky,Hancock,17
21093,Kentucky,Hardin,16
21095,Kentucky,Harlan,13
21097,Kentucky,Harrison,15
21099,Kentucky,Hart,15
21101,Kentucky,Henderson,16
21103,Kentucky,Henry,16
21105,Kentucky,Hickman,14
21107,Kentucky,Hopkins,15
21109,Kentucky,Jackson,14
21111,Kentucky,Jefferson,19
21113,Kentucky,Jessamine,16
21115,Kentucky,Johnson,14
21117,Kentucky,Kenton,18
21119,Kentucky,Knott,13
21121,Kentucky,Knox,14
21123,Kentucky,Larue,16
21125,Kentucky,Laurel,13
21127,Kentucky,Lawrence,14
21129,Kentucky,Lee,14
21131,Kentucky,Leslie,14
21133,Kentucky,Letcher,13
21135,Kentucky,Lewis,15
21137,Kentucky,Lincoln,15
21139,Kentucky,Livingston,16
21141,Kentucky,Logan,16
21143,Kentucky,Lyon,18
21145,Kentucky,McCracken,17
21147,Kentucky,McCreary,12
21149,Kentucky,McLean,16
21151,Kentucky,Madison,16
21153,Kentucky,Magoffin,14
21155,Kentucky,Marion,15
21157,Kentucky,Marshall,17
21159,Kentucky,Martin,15
21161,Kentucky,Mason,16
21163,Kentucky,Meade,16
21165,Kentucky,Menifee,15
21167,Kentucky,Mercer,16
21169,Kentucky,Metcalfe,15
21171,Kentucky,Monroe,15
21173,Kentucky,Montgomery,15
21175,Kentucky,Morgan,15
21177,Kentucky,Muhlenberg,16
21179,Kentucky,Nelson,16
21181,Kentucky,Nicholas,15
21183,Kentucky,Ohio,15
21185,Kentucky,Oldham,18
21187,Kentucky,Owen,15
21189,Kentucky,Owsley,14
21191,Kentucky,Pendleton,16
21193,Kentucky,Perry,12
21195,Kentucky,Pike,13
21197,Kentucky,Powell,15
21199,Kentucky,Pulaski,15
21201,Kentucky,Robertson,16
21203,Kentucky,Rockcastle,15
21205,Kentucky,Rowan,15
21207,Kentucky,Russell,14
21209,Kentucky,Scott,18
21211,Kentucky,Shelby,16
21213,Kentucky,Simpson,16
21215,Kentucky,Spencer,18
21217,Kentucky,Taylor,15
21219,Kentucky,Todd,15
21221,Kentucky,Trigg,16
21223,Kentucky,Trimble,16
21225,Kentucky,Union,14
21227,Kentucky,Warren,16
21229,Kentucky,Washington,16
21231,Kentucky,Wayne,15
21233,Kentucky,Webster,15
21235,Kentucky,Whitley,14
21237,Kentucky,Wolfe,14
21239,Kentucky,Woodford,17
22000,Louisiana,,20
22001,Louisiana,Acadia,19
22003,Louisiana,Allen,20
22005,Louisiana,Ascension,20
22007,Louisiana,Assumption,20
22009,Louisiana,Avoyelles,20
22011,Louisiana,Beauregard,21
22013,Louisiana,Bienville,17
22015,Louisiana,Bossier,19
22017,Louisiana,Caddo,18
22019,Louisiana,Calcasieu,20
22021,Louisiana,Caldwell,19
22023,Louisiana,Cameron,23
22025,Louisiana,Catahoula,19
22027,Louisiana,Claiborne,17
22029,Louisiana,Concordia,17
22031,Louisiana,De Soto,18
22033,Louisiana,East Baton Rouge,18
22035,Louisiana,East Carroll,14
22037,Louisiana,East Feliciana,20
22039,Louisiana,Evangeline,19
22041,Louisiana,Franklin,17
22043,Louisiana,Grant,22
22045,Louisiana,Iberia,19
22047,Louisiana,Iberville,18
22049,Louisiana,Jackson,19
22051,Louisiana,Jefferson,20
22053,Louisiana,Jefferson Davis,20
22055,Louisiana,Lafayette,22
22057,Louisiana,Lafourche,20
22059,Louisiana,La Salle,21
22061,Louisiana,Lincoln,17
22063,Louisiana,Livingston,23
22065,Louisiana,Madison,16
22067,Louisiana,Morehouse,17
22069,Louisiana,Natchitoches,17
22071,Louisiana,Orleans,22
22073,Louisiana,Ouachita,19
22075,Louisiana,Plaquemines,21
22077,Louisiana,Pointe Coupee,20
22079,Louisiana,Rapides,18
22081,Louisiana,Red River,18
22083,Louisiana,Richland,17
22085,Louisiana,Sabine,21
22087,Louisiana,St. Bernard,19
22089,Louisiana,St. Charles,22
22091,Louisiana,St. Helena,17
22093,Louisiana,St. James,18
22095,Louisiana,St. John the Baptist,18
22097,Louisiana,St. Landry,18
22099,Louisiana,St. Martin,21
22101,Louisiana,St. Mary,18
22103,Louisiana,St. Tammany,24
22105,Louisiana,Tangipahoa,18
22107,Louisiana,Tensas,15
22109,Louisiana,Terrebonne,20
22111,Louisiana,Union,20
22113,Louisiana,Vermilion,21
22115,Louisiana,Vernon,20
22117,Louisiana,Washington,18
22119,Louisiana,Webster,18
22121,Louisiana,West Baton Rouge,21
22123,Louisiana,West Carroll,20
22125,Louisiana,West Feliciana,22
22127,Louisiana,Winn,19
23000,Maine,,22
23001,Maine,Androscoggin,21
23003,Maine,Aroostook,16
23005,Maine,Cumberland,25
23007,Maine,Franklin,23
23009,Maine,Hancock,22
23011,Maine,Kennebec,20
23013,Maine,Knox,22
23015,Maine,Lincoln,24
23017,Maine,Oxford,20
23019,Maine,Penobscot,18
23021,Maine,Piscataquis,21
23023,Maine,Sagadahoc,21
23025,Maine,Somerset,20
23027,Maine,Waldo,23
23029,Maine,Washington,22
23031,Maine,York,24
24000,Maryland,,15
24001,Maryland,Allegany,17
24003,Maryland,Anne Arundel,20
24005,Maryland,Baltimore,17
24009,Maryland,Calvert,19
24011,Maryland,Caroline,16
24013,Maryland,Carroll,20
24015,Maryland,Cecil,18
24017,Maryland,Charles,16
24019,Maryland,Dorchester,15
24021,Maryland,Frederick,20
24023,Maryland,Garrett,16
24025,Maryland,Harford,16
24027,Maryland,Howard,15
24029,Maryland,Kent,19
24031,Maryland,Montgomery,14
24033,Maryland,Prince George's,13
24035,Maryland,Queen Anne's,21
24037,Maryland,St. Mary's,17
24039,Maryland,Somerset,15
24041,Maryland,Talbot,20
24043,Maryland,Washington,16
24045,Maryland,Wicomico,16
24047,Maryland,Worcester,20
24510,Maryland,Baltimore City,18
25000,Massachusetts,,24
25001,Massachusetts,Barnstable,26
25003,Massachusetts,Berkshire,26
25005,Massachusetts,Bristol,24
25007,Massachusetts,Dukes,26
25009,Massachusetts,Essex,25
25011,Massachusetts,Franklin,23
25013,Massachusetts,Hampden,23
25015,Massachusetts,Hampshire,23
25017,Massachusetts,Middlesex,23
25019,Massachusetts,Nantucket,24
25021,Massachusetts,Norfolk,22
25023,Massachusetts,Plymouth,26
25025,Massachusetts,Suffolk,23
25027,Massachusetts,Worcester,22
26000,Michigan,,21
26001,Michigan,Alcona,21
26003,Michigan,Alger,23
26005,Michigan,Allegan,23
26007,Michigan,Alpena,22
26009,Michigan,Antrim,22
26011,Michigan,Arenac,21
26013,Michigan,Baraga,20
26015,Michigan,Barry,22
26017,Michigan,Bay,22
26019,Michigan,Benzie,23
26021,Michigan,Berrien,19
26023,Michigan,Branch,20
26025,Michigan,Calhoun,20
26027,Michigan,Cass,22
26029,Michigan,Charlevoix,22
26031,Michigan,Cheboygan,22
26033,Michigan,Chippewa,20
26035,Michigan,Clare,20
26037,Michigan,Clinton,20
26039,Michigan,Crawford,21
26041,Michigan,Delta,21
26043,Michigan,Dickinson,22
26045,Michigan,Eaton,21
26047,Michigan,Emmet,21
26049,Michigan,Genesee,19
26051,Michigan,Gladwin,21
26053,Michigan,Gogebic,21
26055,Michigan,Grand Traverse,23
26057,Michigan,Gratiot,20
26059,Michigan,Hillsdale,21
26061,Michigan,Houghton,20
26063,Michigan,Huron,22
26065,Michigan,Ingham,20
26067,Michigan,Ionia,21
26069,Michigan,Iosco,23
26071,Michigan,Iron,21
26073,Michigan,Isabella,21
26075,Michigan,Jackson,19
26077,Michigan,Kalamazoo,23
26079,Michigan,Kalkaska,21
26081,Michigan,Kent,22
26083,Michigan,Keweenaw,22
26085,Michigan,Lake,18
26087,Michigan,Lapeer,23
26089,Michigan,Leelanau,23
26091,Michigan,Lenawee,22
26093,Michigan,Livingston,23
26095,Michigan,Luce,21
26097,Michigan,Mackinac,20
26099,Michigan,Macomb,19
26101,Michigan,Manistee,22
26103,Michigan,Marquette,23
26105,Michigan,Mason,21
26107,Michigan,Mecosta,21
26109,Michigan,Menominee,21
26111,Michigan,Midland,22
26113,Michigan,Missaukee,20
26115,Michigan,Monroe,23
26117,Michigan,Montcalm,21
26119,Michigan,Montmorency,21
26121,Michigan,Muskegon,20
26123,Michigan,Newaygo,20
26125,Michigan,Oakland,22
26127,Michigan,Oceana,20
26129,Michigan,Ogemaw,21
26131,Michigan,Ontonagon,21
26133,Michigan,Osceola,21
26135,Michigan,Oscoda,21
26137,Michigan,Otsego,21
26139,Michigan,Ottawa,20
26141,Michigan,Presque Isle,21
26143,Michigan,Roscommon,21
26145,Michigan,Saginaw,22
26147,Michigan,St. Clair,21
26149,Michigan,St. Joseph,21
26151,Michigan,Sanilac,21
26153,Michigan,Schoolcraft,21
26155,Michigan,Shiawassee,21
26157,Michigan,Tuscola,22
26159,Michigan,Van Buren,19
26161,Michigan,Washtenaw,21
26163,Michigan,Wayne,20
26165,Michigan,Wexford,19
27000,Minnesota,,23
27001,Minnesota,Aitkin,22
27003,Minnesota,Anoka,22
27005,Minnesota,Becker,25
27007,Minnesota,Beltrami,25
27009,Minnesota,Benton,26
27011,Minnesota,Big Stone,24
27013,Minnesota,Blue Earth,22
27015,Minnesota,Brown,25
27017,Minnesota,Carlton,24
27019,Minnesota,Carver,25
27021,Minnesota,Cass,23
27023,Minnesota,Chippewa,23
27025,Minnesota,Chisago,26
27027,Minnesota,Clay,22
27029,Minnesota,Clearwater,22
27031,Minnesota,Cook,24
27033,Minnesota,Cottonwood,23
27035,Minnesota,Crow Wing,23
27037,Minnesota,Dakota,20
27039,Minnesota,Dodge,26
27041,Minnesota,Douglas,25
27043,Minnesota,Faribault,21
27045,Minnesota,Fillmore,23
27047,Minnesota,Freeborn,21
27049,Minnesota,Goodhue,22
27051,Minnesota,Grant,23
27053,Minnesota,Hennepin,24
27055,Minnesota,Houston,25
27057,Minnesota,Hubbard,22
27059,Minnesota,Isanti,23
27061,Minnesota,Itasca,21
27063,Minnesota,Jackson,24
27065,Minnesota,Kanabec,22
27067,Minnesota,Kandiyohi,22
27069,Minnesota,Kittson,23
27071,Minnesota,Koochiching,24
27073,Minnesota,Lac qui Parle,23
27075,Minnesota,Lake,24
27077,Minnesota,Lake of the Woods,23
27079,Minnesota,Le Sueur,27
27081,Minnesota,Lincoln,23
27083,Minnesota,Lyon,20
27085,Minnesota,McLeod,23
27087,Minnesota,Mahnomen,22
27089,Minnesota,Marshall,24
27091,Minnesota,Martin,21
27093,Minnesota,Meeker,23
27095,Minnesota,Mille Lacs,20
27097,Minnesota,Morrison,23
27099,Minnesota,Mower,21
27101,Minnesota,Murray,25
27103,Minnesota,Nicollet,23
27105,Minnesota,Nobles,19
27107,Minnesota,Norman,22
27109,Minnesota,Olmsted,20
27111,Minnesota,Otter Tail,23
27113,Minnesota,Pennington,25
27115,Minnesota,Pine,23
27117,Minnesota,Pipestone,22
27119,Minnesota,Polk,24
27121,Minnesota,Pope,26
27123,Minnesota,Ramsey,20
27125,Minnesota,Red Lake,24
27127,Minnesota,Redwood,21
27129,Minnesota,Renville,23
27131,Minnesota,Rice,24
27133,Minnesota,Rock,24
27135,Minnesota,Roseau,23
27137,Minnesota,St. Louis,25
27139,Minnesota,Scott,23
27141,Minnesota,Sherburne,26
27143,Minnesota,Sibley,23
27145,Minnesota,Stearns,23
27147,Minnesota,Steele,23
27149,Minnesota,Stevens,22
27151,Minnesota,Swift,24
27153,Minnesota,Todd,24
27155,Minnesota,Traverse,25
27157,Minnesota,Wabasha,25
27159,Minnesota,Wadena,23
27161,Minnesota,Waseca,24
27163,Minnesota,Washington,22
27165,Minnesota,Watonwan,21
27167,Minnesota,Wilkin,24
27169,Minnesota,Winona,23
27171,Minnesota,Wright,25
27173,Minnesota,Yellow Medicine,24
28000,Mississippi,,15
28001,Mississippi,Adams,13
28003,Mississippi,Alcorn,16
28005,Mississippi,Amite,14
28007,Mississippi,Attala,14
28009,Mississippi,Benton,14
28011,Mississippi,Bolivar,14
28013,Mississippi,Calhoun,15
28015,Mississippi,Carroll,15
28017,Mississippi,Chickasaw,14
28019,Mississippi,Choctaw,15
28021,Mississippi,Claiborne,10
28023,Mississippi,Clarke,15
28025,Mississippi,Clay,13
28027,Mississippi,Coahoma,11
28029,Mississippi,Copiah,14
28031,Mississippi,Covington,14
28033,Mississippi,DeSoto,15
28035,Mississippi,Forrest,15
28037,Mississippi,Franklin,15
28039,Mississippi,George,17
28041,Mississippi,Greene,16
28043,Mississippi,Grenada,14
28045,Mississippi,Hancock,17
28047,Mississippi,Harrison,16
28049,Mississippi,Hinds,13
28051,Mississippi,Holmes,10
28053,Mississippi,Humphreys,11
28055,Mississippi,Issaquena,12
28057,Mississippi,Itawamba,16
28059,Mississippi,Jackson,17
28061,Mississippi,Jasper,13
28063,Mississippi,Jefferson,10
28065,Mississippi,Jefferson Davis,12
28067,Mississippi,Jones,14
28069,Mississippi,Kemper,12
28071,Mississippi,Lafayette,16
28073,Mississippi,Lamar,16
28075,Mississippi,Lauderdale,14
28077,Mississippi,Lawrence,14
28079,Mississippi,Leake,13
28081,Mississippi,Lee,15
28083,Mississippi,Leflore,12
28085,Mississippi,Lincoln,16
28087,Mississippi,Lowndes,14
28089,Mississippi,Madison,17
28091,Mississippi,Marion,15
28093,Mississippi,Marshall,15
28095,Mississippi,Monroe,15
28097,Mississippi,Montgomery,14
28099,Mississippi,Neshoba,15
28101,Mississippi,Newton,15
28103,Mississippi,Noxubee,13
28105,Mississippi,Oktibbeha,13
28107,Mississippi,Panola,14
28109,Mississippi,Pearl River,17
28111,Mississippi,Perry,14
28113,Mississippi,Pike,12
28115,Mississippi,Pontotoc,15
28117,Mississippi,Prentiss,15
28119,Mississippi,Quitman,11
28121,Mississippi,Rankin,16
28123,Mississippi,Scott,13
28125,Mississippi,Sharkey,11
28127,Mississippi,Simpson,14
28129,Mississippi,Smith,16
28131,Mississippi,Stone,16
28133,Mississippi,Sunflower,13
28135,Mississippi,Tallahatchie,13
28137,Mississippi,Tate,15
28139,Mississippi,Tippah,16
28141,Mississippi,Tishomingo,16
28143,Mississippi,Tunica,12
28145,Mississippi,Union,15
28147,Mississippi,Walthall,13
28149,Mississippi,Warren,15
28151,Mississippi,Washington,12
28153,Mississippi,Wayne,15
28155,Mississippi,Webster,15
28157,Mississippi,Wilkinson,12
28159,Mississippi,Winston,14
28161,Mississippi,Yalobusha,14
28163,Mississippi,Yazoo,14
29000,Missouri,,21
29001,Missouri,Adair,18
29003,Missouri,Andrew,20
29005,Missouri,Atchison,20
29007,Missouri,Audrain,18
29009,Missouri,Barry,18
29011,Missouri,Barton,19
29013,Missouri,Bates,19
29015,Missouri,Benton,18
29017,Missouri,Bollinger,18
29019,Missouri,Boone,20
29021,Missouri,Buchanan,19
29023,Missouri,Butler,17
29025,Missouri,Caldwell,19
29027,Missouri,Callaway,20
29029,Missouri,Camden,19
29031,Missouri,Cape Girardeau,19
29033,Missouri,Carroll,18
29035,Missouri,Carter,19
29037,Missouri,Cass,20
29039,Missouri,Cedar,19
29041,Missouri,Chariton,19
29043,Missouri,Christian,20
29045,Missouri,Clark,19
29047,Missouri,Clay,23
29049,Missouri,Clinton,21
29051,Missouri,Cole,19
29053,Missouri,Cooper,20
29055,Missouri,Crawford,18
29057,Missouri,Dade,18
29059,Missouri,Dallas,19
29061,Missouri,Daviess,19
29063,Missouri,DeKalb,20
29065,Missouri,Dent,18
29067,Missouri,Douglas,17
29069,Missouri,Dunklin,15
29071,Missouri,Franklin,21
29073,Missouri,Gasconade,20
29075,Missouri,Gentry,19
29077,Missouri,Greene,18
29079,Missouri,Grundy,20
29081,Missouri,Harrison,19
29083,Missouri,Henry,19
29085,Missouri,Hickory,19
29087,Missouri,Holt,20
29089,Missouri,Howard,19
29091,Missouri,Howell,17
29093,Missouri,Iron,18
29095,Missouri,Jackson,19
29097,Missouri,Jasper,18
29099,Missouri,Jefferson,21
29101,Missouri,Johnson,18
29103,Missouri,Knox,19
29105,Missouri,Laclede,18
29107,Missouri,Lafayette,19
29109,Missouri,Lawrence,19
29111,Missouri,Lewis,19
29113,Missouri,Lincoln,20
29115,Missouri,Linn,19
29117,Missouri,Livingston,17
29119,Missouri,McDonald,19
29121,Missouri,Macon,18
29123,Missouri,Madison,18
29125,Missouri,Maries,19
29127,Missouri,Marion,19
29129,Missouri,Mercer,20
29131,Missouri,Miller,20
29133,Missouri,Mississippi,16
29135,Missouri,Moniteau,21
29137,Missouri,Monroe,20
29139,Missouri,Montgomery,19
29141,Missouri,Morgan,18
29143,Missouri,New Madrid,16
29145,Missouri,Newton,19
29147,Missouri,Nodaway,19
29149,Missouri,Oregon,18
29151,Missouri,Osage,21
29153,Missouri,Ozark,17
29155,Missouri,Pemiscot,15
29157,Missouri,Perry,20
29159,Missouri,Pettis,18
29161,Missouri,Phelps,18
29163,Missouri,Pike,19
29165,Missouri,Platte,20
29167,Missouri,Polk,19
29169,Missouri,Pulaski,19
29171,Missouri,Putnam,19
29173,Missouri,Ralls,20
29175,Missouri,Randolph,20
29177,Missouri,Ray,20
29179,Missouri,Reynolds,20
29181,Missouri,Ripley,18
29183,Missouri,St. Charles,24
29185,Missouri,St. Clair,20
29186,Missouri,Ste. Genevieve,20
29187,Missouri,St. Francois,19
29189,Missouri,St. Louis,21
29195,Missouri,Saline,17
29197,Missouri,Schuyler,19
29199,Missouri,Scotland,19
29201,Missouri,Scott,17
29203,Missouri,Shannon,17
29205,Missouri,Shelby,19
29207,Missouri,Stoddard,18
29209,Missouri,Stone,20
29211,Missouri,Sullivan,18
29213,Missouri,Taney,17
29215,Missouri,Texas,17
29217,Missouri,Vernon,19
29219,Missouri,Warren,21
29221,Missouri,Washington,18
29223,Missouri,Wayne,18
29225,Missouri,Webster,19
29227,Missouri,Worth,19
29229,Missouri,Wright,17
29510,Missouri,St. Louis City,21
30000,Montana,,22
30001,Montana,Beaverhead,23
30003,Montana,Big Horn,19
30005,Montana,Blaine,20
30007,Montana,Broadwater,23
30009,Montana,Carbon,24
30011,Montana,Carter,23
30013,Montana,Cascade,22
30015,Montana,Chouteau,22
